ds,y
1987-08-19,0.243325
1987-08-20,0.24565
1987-08-21,0.24565
1987-08-24,0.2445
1987-08-25,0.255985
1987-08-26,0.260555
1987-08-27,0.25595999999999997
1987-08-28,0.24906
1987-08-31,0.25595999999999997
1987-09-01,0.24797
1987-09-02,0.24447
1987-09-03,0.243335
1987-09-04,0.24217499999999997
1987-09-08,0.23991
1987-09-09,0.25715
1987-09-10,0.274335
1987-09-11,0.274335
1987-09-14,0.274335
1987-09-15,0.26977
1987-09-16,0.27318
1987-09-17,0.27662
1987-09-18,0.275505
1987-09-21,0.26748
1987-09-22,0.273095
1987-09-23,0.288015
1987-09-24,0.29154
1987-09-25,0.28929499999999997
1987-09-28,0.29154
1987-09-29,0.28353
1987-09-30,0.281275
1987-10-01,0.28929499999999997
1987-10-02,0.28581500000000004
1987-10-05,0.28346499999999997
1987-10-06,0.27662
1987-10-07,0.26632500000000003
1987-10-08,0.264075
1987-10-09,0.254825
1987-10-12,0.247925
1987-10-13,0.252575
1987-10-14,0.251375
1987-10-15,0.247925
1987-10-16,0.243325
1987-10-19,0.213495
1987-10-20,0.19054
1987-10-21,0.196295
1987-10-22,0.20430500000000001
1987-10-23,0.195125
1987-10-26,0.18936999999999998
1987-10-27,0.18941000000000002
1987-10-28,0.18366
1987-10-29,0.18592999999999998
1987-10-30,0.195135
1987-11-02,0.20201
1987-11-03,0.200855
1987-11-04,0.19970500000000002
1987-11-05,0.20086500000000002
1987-11-06,0.20777
1987-11-09,0.207765
1987-11-10,0.20201
1987-11-11,0.195135
1987-11-12,0.19858
1987-11-13,0.20086500000000002
1987-11-16,0.19971
1987-11-17,0.193975
1987-11-18,0.19742
1987-11-19,0.19970500000000002
1987-11-20,0.195125
1987-11-23,0.19282
1987-11-24,0.190555
1987-11-25,0.190555
1987-11-27,0.190555
1987-11-30,0.18595499999999998
1987-12-01,0.18825999999999998
1987-12-02,0.18712499999999999
1987-12-03,0.18595499999999998
1987-12-04,0.18134499999999998
1987-12-07,0.18365
1987-12-08,0.18824000000000002
1987-12-09,0.195145
1987-12-10,0.19742
1987-12-11,0.19970500000000002
1987-12-14,0.20776
1987-12-15,0.223845
1987-12-16,0.234155
1987-12-17,0.235295
1987-12-18,0.23071999999999998
1987-12-21,0.230725
1987-12-22,0.23874499999999999
1987-12-23,0.24563000000000001
1987-12-24,0.247925
1987-12-28,0.23532
1987-12-29,0.23418499999999998
1987-12-30,0.23531
1987-12-31,0.23186
1988-01-04,0.23186
1988-01-05,0.22727999999999998
1988-01-06,0.222695
1988-01-07,0.23069
1988-01-08,0.230715
1988-01-11,0.220385
