ds,y
1999-01-22,1.6235499999999998
1999-01-25,1.60975
1999-01-26,1.63305
1999-01-27,1.53085
1999-01-28,1.5448499999999998
1999-01-29,1.5077
1999-02-01,1.4891999999999999
1999-02-02,1.4242
1999-02-03,1.3918
1999-02-04,1.47075
1999-02-05,1.5123000000000002
1999-02-08,1.5123000000000002
1999-02-09,1.4612
1999-02-10,1.4195
1999-02-11,1.4984000000000002
1999-02-12,1.5866
1999-02-16,1.5817999999999999
1999-02-17,1.5588
1999-02-18,1.56335
1999-02-19,1.5867
1999-02-22,1.6004
1999-02-23,1.65145
1999-02-24,1.9111500000000001
1999-02-25,1.865
1999-02-26,1.7675
1999-03-01,1.7025
1999-03-02,1.68385
1999-03-03,1.6329500000000001
1999-03-04,1.5958999999999999
1999-03-05,1.59575
1999-03-08,1.6282999999999999
1999-03-09,1.68855
1999-03-10,1.68855
1999-03-11,1.64225
1999-03-12,1.58195
1999-03-15,1.6329500000000001
1999-03-16,1.6236
1999-03-17,1.59575
1999-03-18,1.6051000000000002
1999-03-19,1.64225
1999-03-22,1.61895
1999-03-23,1.51685
1999-03-24,1.4428
1999-03-25,1.5030000000000001
1999-03-26,1.5680999999999998
1999-03-29,1.6746500000000002
1999-03-30,1.60505
1999-03-31,1.57715
1999-04-01,1.60045
1999-04-05,1.56815
1999-04-06,1.5123
1999-04-07,1.56335
1999-04-08,1.65625
1999-04-09,1.6376
1999-04-12,1.56815
1999-04-13,1.5262
1999-04-14,1.4844
1999-04-15,1.4658
1999-04-16,1.5169000000000001
1999-04-19,1.50295
1999-04-20,1.4800499999999999
1999-04-21,1.4475
1999-04-22,1.4287999999999998
1999-04-23,1.3638
1999-04-26,1.29425
1999-04-27,1.3408000000000002
1999-04-28,1.3779
1999-04-29,1.3825500000000002
1999-04-30,1.4287999999999998
1999-05-03,1.4057
1999-05-04,1.36855
1999-05-05,1.3222
1999-05-06,1.34985
1999-05-07,1.33615
1999-05-10,1.3639000000000001
1999-05-11,1.4242
1999-05-12,1.4474
1999-05-13,1.4891999999999999
1999-05-14,1.4196
1999-05-17,1.4104
1999-05-18,1.4892
1999-05-19,1.5446
1999-05-20,1.37785
1999-05-21,1.29895
1999-05-24,1.3221500000000002
1999-05-25,1.32205
1999-05-26,1.34995
1999-05-27,1.3174000000000001
1999-05-28,1.3174000000000001
1999-06-01,1.3128
1999-06-02,1.29895
1999-06-03,1.3081999999999998
1999-06-04,1.3174000000000001
1999-06-07,1.3406500000000001
1999-06-08,1.3638
1999-06-09,1.3963999999999999
1999-06-10,1.39165
1999-06-11,1.3592
1999-06-14,1.3406500000000001
1999-06-15,1.3128
1999-06-16,1.35455
1999-06-17,1.34085
1999-06-18,1.2943
1999-06-21,1.3036
1999-06-22,1.3082500000000001
1999-06-23,1.3082500000000001
1999-06-24,1.32215
1999-06-25,1.31745
1999-06-28,1.34085
1999-06-29,1.3593
1999-06-30,1.4242
1999-07-01,1.40095
1999-07-02,1.4472999999999998
1999-07-06,1.5029
1999-07-07,1.49835
1999-07-08,1.4889999999999999
1999-07-09,1.58185
1999-07-12,1.7302499999999998
1999-07-13,1.6933
1999-07-14,1.70245
1999-07-15,1.6885
1999-07-16,1.68385
1999-07-19,1.6746500000000002
1999-07-20,1.6096
1999-07-21,1.56815
1999-07-22,1.5261
1999-07-23,1.5216
1999-07-26,1.52625
1999-07-27,1.5029
1999-07-28,1.5308
1999-07-29,1.5262
1999-07-30,1.5725500000000001
1999-08-02,1.5633
1999-08-03,1.5447000000000002
1999-08-04,1.54025
1999-08-05,1.5354999999999999
1999-08-06,1.554
1999-08-09,1.5633
1999-08-10,1.60495
1999-08-11,1.6513499999999999
1999-08-12,1.7535500000000002
1999-08-13,1.76275
1999-08-16,1.698
1999-08-17,1.6838
1999-08-18,1.6981000000000002
1999-08-19,1.99005
1999-08-20,2.05975
1999-08-23,1.9669499999999998
1999-08-24,1.8928500000000001
1999-08-25,1.9113
1999-08-26,1.9159000000000002
1999-08-27,2.00885
1999-08-30,2.0041
1999-08-31,2.0782
1999-09-01,2.106
1999-09-02,2.00875
1999-09-03,2.0829
1999-09-07,2.0689
1999-09-08,2.0597
1999-09-09,2.0366
1999-09-10,2.0597
1999-09-13,2.00875
1999-09-14,1.94845
1999-09-15,1.92065
1999-09-16,1.8973499999999999
1999-09-17,1.8555000000000001
1999-09-20,1.84625
1999-09-21,1.70715
1999-09-22,1.6190000000000002
1999-09-23,1.60985
1999-09-24,1.44265
1999-09-27,1.4612
1999-09-28,1.5633
1999-09-29,1.5911499999999998
1999-09-30,1.53085
1999-10-01,1.4612
1999-10-04,1.5076999999999998
1999-10-05,1.58655
1999-10-06,1.7861500000000001
1999-10-07,1.82315
1999-10-08,1.76735
1999-10-11,1.77665
1999-10-12,1.7674500000000002
1999-10-13,1.69325
1999-10-14,1.67015
1999-10-15,1.61895
1999-10-18,1.60965
1999-10-19,1.54485
1999-10-20,1.5400999999999998
1999-10-21,1.5680999999999998
1999-10-22,1.6700499999999998
1999-10-25,1.63285
1999-10-26,1.7211
1999-10-27,1.69775
1999-10-28,1.6376
1999-10-29,1.66535
1999-11-01,1.7814
1999-11-02,1.888
1999-11-03,2.0829
1999-11-04,2.2314
1999-11-05,2.20815
1999-11-08,2.18025
1999-11-09,2.18945
1999-11-10,2.1895
1999-11-11,2.3055000000000003
1999-11-12,2.39375
1999-11-15,2.4772499999999997
1999-11-17,2.7832
1999-11-18,2.7926
1999-11-19,3.2611999999999997
1999-11-22,3.2565999999999997
1999-11-23,3.02465
1999-11-24,2.9179
1999-11-26,2.9178
1999-11-29,2.8855
1999-11-30,2.7973
1999-12-01,2.76485
1999-12-02,2.941
1999-12-03,3.0061
1999-12-06,3.0014000000000003
1999-12-07,2.93645
1999-12-08,3.00145
1999-12-09,2.992
1999-12-10,2.955
1999-12-13,2.92715
1999-12-14,2.92265
1999-12-15,2.79275
1999-12-16,2.7973
1999-12-17,2.89005
1999-12-20,3.01065
1999-12-21,3.1636499999999996
1999-12-22,3.2891
1999-12-23,3.4746499999999996
1999-12-27,3.53955
1999-12-28,3.5024499999999996
1999-12-29,3.5117
1999-12-30,3.5534
1999-12-31,3.5998
2000-01-03,3.54895
2000-01-04,3.45135
2000-01-05,3.4189999999999996
2000-01-06,3.2287
2000-01-07,3.20085
2000-01-10,3.33545
2000-01-11,3.28885
2000-01-12,3.1452
2000-01-13,3.18235
2000-01-14,3.41425
2000-01-18,3.41885
2000-01-19,3.51635
2000-01-20,3.5997500000000002
2000-01-21,3.44195
2000-01-24,3.4282
2000-01-25,3.2659
2000-01-26,3.22405
2000-01-27,3.01045
2000-01-28,2.8669000000000002
2000-01-31,2.839
2000-02-01,2.86235
2000-02-02,3.0014000000000003
2000-02-03,3.10805
2000-02-04,3.1173
2000-02-07,3.04795
2000-02-08,3.0664
2000-02-09,3.2056
2000-02-10,3.6137499999999996
2000-02-11,3.7946999999999997
2000-02-14,4.16115
2000-02-15,4.3142499999999995
2000-02-16,4.485849999999999
2000-02-17,4.5645500000000006
2000-02-18,4.92185
2000-02-22,4.9914000000000005
2000-02-23,5.04735
2000-02-24,4.9961
2000-02-25,4.7828
2000-02-28,4.6899999999999995
2000-02-29,4.8385
2000-03-01,4.8338
2000-03-02,4.65285
2000-03-03,4.523
2000-03-06,4.70395
2000-03-07,6.1468
2000-03-08,6.26255
2000-03-09,7.45015
2000-03-10,9.65325
2000-03-13,9.895150000000001
2000-03-14,9.91405
2000-03-15,8.62355
2000-03-16,7.9418999999999995
2000-03-17,7.696
2000-03-20,7.87695
2000-03-21,7.26455
2000-03-22,7.441
2000-03-23,7.61265
2000-03-24,7.38535
2000-03-27,7.0466999999999995
2000-03-28,6.3368
2000-03-29,5.984249999999999
2000-03-30,5.88215
2000-03-31,6.4296500000000005
2000-04-03,6.1746
2000-04-04,5.42755
2000-04-05,6.55025
2000-04-06,7.4269
2000-04-07,7.7889
2000-04-10,7.8075
2000-04-11,6.7683
2000-04-12,6.513199999999999
2000-04-13,6.044650000000001
2000-04-14,5.4741
2000-04-17,5.33485
2000-04-18,6.457599999999999
2000-04-19,6.53625
2000-04-20,6.3553999999999995
2000-04-24,5.8729
2000-04-25,6.4712499999999995
2000-04-26,6.842499999999999
2000-04-27,6.5686
2000-04-28,7.1581
2000-05-01,7.1211
2000-05-02,7.0838
2000-05-03,6.6012
2000-05-04,6.8749
2000-05-05,6.9863
2000-05-08,7.0233
2000-05-09,6.8007
2000-05-10,6.3693
2000-05-11,6.2858
2000-05-12,6.52695
2000-05-15,6.26725
2000-05-16,7.1393
2000-05-17,8.25725
2000-05-18,8.322199999999999
2000-05-19,7.91405
2000-05-22,7.7608999999999995
2000-05-23,8.5914
2000-05-24,7.8029
2000-05-25,8.43365
2000-05-26,8.0208
2000-05-30,8.52645
2000-05-31,8.7213
2000-06-01,9.0043
2000-06-02,9.7695
2000-06-05,10.327
2000-06-06,10.3165
2000-06-07,9.58545
2000-06-08,9.4036
2000-06-09,9.870999999999999
2000-06-12,9.5977
2000-06-13,9.5093
2000-06-14,9.862
2000-06-15,9.6536
2000-06-16,10.807500000000001
2000-06-19,12.251
2000-06-20,12.326
2000-06-21,12.7805
2000-06-22,13.0545
2000-06-23,11.9495
2000-06-26,12.2005
