ds,y
1962-01-02,6.3754
1962-01-03,6.36705
1962-01-04,6.3629
1962-01-05,6.25845
1962-01-08,6.1207
1962-01-09,6.1792
1962-01-10,6.1874
1962-01-11,6.21255
1962-01-12,6.27525
1962-01-15,6.2835
1962-01-16,6.2418
1962-01-17,6.1415500000000005
1962-01-18,6.1583000000000006
1962-01-19,6.10405
1962-01-22,6.1583000000000006
1962-01-23,6.09145
1962-01-24,6.06215
1962-01-25,6.08325
1962-01-26,6.02445
1962-01-29,5.9662500000000005
1962-01-30,5.8743
1962-01-31,5.941
1962-02-01,6.116199999999999
1962-02-02,6.15415
1962-02-05,6.1289
1962-02-06,6.103899999999999
1962-02-07,6.1375
1962-02-08,6.1375
1962-02-09,6.1331500000000005
1962-02-12,6.1915
1962-02-13,6.1248
1962-02-14,6.0747
1962-02-15,6.04985
1962-02-16,6.04985
1962-02-19,6.0123
1962-02-20,5.991149999999999
1962-02-21,5.9746500000000005
1962-02-23,5.9496
1962-02-26,5.9369
1962-02-27,5.9369499999999995
1962-02-28,5.9328
1962-03-01,5.99555
1962-03-02,6.087149999999999
1962-03-05,6.0495
1962-03-06,6.0581499999999995
1962-03-07,6.0581499999999995
1962-03-08,6.06215
1962-03-09,6.11235
1962-03-12,6.12485
1962-03-13,6.1082
1962-03-14,6.1165
1962-03-15,6.1165
1962-03-16,6.1082
1962-03-19,6.14975
1962-03-20,6.11655
1962-03-21,6.103899999999999
1962-03-22,6.06215
1962-03-23,6.05785
1962-03-26,6.070399999999999
1962-03-27,5.9912
1962-03-28,5.9744
1962-03-29,5.9829
1962-03-30,5.91605
1962-04-02,5.86595
1962-04-03,5.7198
1962-04-04,5.69055
1962-04-05,5.73245
1962-04-06,5.7742
1962-04-09,5.76595
1962-04-10,5.7701
1962-04-11,5.7825
1962-04-12,5.694850000000001
1962-04-13,5.69905
1962-04-16,5.728149999999999
1962-04-17,5.736599999999999
1962-04-18,5.7783999999999995
1962-04-19,5.7532499999999995
1962-04-23,5.744949999999999
1962-04-24,5.7616499999999995
1962-04-25,5.719849999999999
1962-04-26,5.6071
1962-04-27,5.456799999999999
1962-04-30,5.20625
1962-05-01,4.9599
1962-05-02,5.2856000000000005
1962-05-03,5.2814499999999995
1962-05-04,5.3399
1962-05-07,5.34825
1962-05-08,5.1772
1962-05-09,5.0642499999999995
1962-05-10,5.03515
1962-05-11,5.01005
1962-05-14,4.9475
1962-05-15,5.0727
1962-05-16,5.0518
1962-05-17,5.0102
1962-05-18,4.968299999999999
1962-05-21,4.9724
1962-05-22,4.90155
1962-05-23,4.7261
1962-05-24,4.5634
1962-05-25,4.40475
1962-05-28,4.166650000000001
1962-05-29,4.1708
1962-05-31,4.3796
1962-06-01,4.2878
1962-06-04,4.09985
1962-06-05,4.0289
1962-06-06,4.09165
1962-06-07,4.1082
1962-06-08,4.1334
1962-06-11,4.0498
1962-06-12,3.8244
1962-06-13,3.68655
1962-06-14,3.4988
1962-06-15,3.51945
1962-06-18,3.64065
1962-06-19,3.6698500000000003
1962-06-20,3.7157
1962-06-21,3.5405499999999996
1962-06-22,3.50285
1962-06-25,3.6113999999999997
1962-06-26,3.6532999999999998
1962-06-27,3.61985
1962-06-28,3.7910500000000003
1962-06-29,3.7991
1962-07-02,3.8159
1962-07-03,3.8912
1962-07-05,3.8912500000000003
1962-07-06,3.81195
1962-07-09,3.8327999999999998
1962-07-10,3.9787500000000002
1962-07-11,4.05395
1962-07-12,4.2376000000000005
1962-07-13,4.175050000000001
1962-07-16,4.1833
1962-07-17,4.17925
1962-07-18,4.0707
1962-07-19,4.11675
1962-07-20,4.1122499999999995
1962-07-23,4.146100000000001
1962-07-24,4.066599999999999
1962-07-25,4.02885
1962-07-26,4.1125
1962-07-27,4.1292
1962-07-30,4.24195
1962-07-31,4.3254
1962-08-01,4.22115
1962-08-02,4.2254000000000005
1962-08-03,4.262700000000001
1962-08-06,4.24615
1962-08-07,4.1709
1962-08-08,4.175
1962-08-09,4.19165
1962-08-10,4.18325
1962-08-13,4.1876
1962-08-14,4.233750000000001
1962-08-15,4.3254
1962-08-16,4.31295
1962-08-17,4.3088
1962-08-20,4.37125
1962-08-21,4.375500000000001
1962-08-22,4.459
1962-08-23,4.559049999999999
1962-08-24,4.5382
1962-08-27,4.54245
1962-08-28,4.4381
1962-08-29,4.3463
1962-08-30,4.33385
1962-08-31,4.35865
1962-09-04,4.36315
1962-09-05,4.28365
1962-09-06,4.2668
1962-09-07,4.2837
1962-09-10,4.23365
1962-09-11,4.26285
1962-09-12,4.2628
1962-09-13,4.26695
1962-09-14,4.27505
1962-09-17,4.34615
1962-09-18,4.3881
1962-09-19,4.321400000000001
1962-09-20,4.2753
1962-09-21,4.1998999999999995
1962-09-24,4.0664
1962-09-25,4.03725
1962-09-26,4.0206
1962-09-27,3.92875
1962-09-28,3.9162
1962-10-01,3.8453
1962-10-02,3.8494
1962-10-03,3.8994
1962-10-04,3.9079
1962-10-05,3.97455
1962-10-08,3.9954
1962-10-09,4.0373
1962-10-10,4.0374
